,Var1,Var2
"63-1",5.5930000000000009,5.5930000000000009
"64-1",4.327,4.327
"65-1",3.4969999999999999,3.4969999999999999
"66-1",2.1330000000000005,2.1330000000000005
"67-1",1.7330000000000003,1.7330000000000003
"68-1",1.7500000000000002,1.7500000000000002
"69-1",1.74,1.74
"70-1",1.4430000000000003,1.4430000000000003
"71-1",1.25,1.25
"72-1",1.2470000000000003,1.2470000000000003
"73-1",1.0170000000000001,1.0170000000000001
"74-1",0.997,0.997
"75-1",1.0029999999999999,1.0029999999999999
"76-1",1.01,1.01
"77-1",1.4330000000000003,1.4330000000000003
"78-1",1.9500000000000002,1.9500000000000002
"79-1",2.4700000000000002,2.4700000000000002
"80-1",2.9430000000000005,2.9430000000000005
"81-1",3.46,3.46
"82-1",3.98,3.98
"83-1",4.4570000000000007,4.4570000000000007
"84-1",4.9070000000000009,4.9070000000000009
"85-1",5.2470000000000008,5.2470000000000008
"86-1",5.2470000000000008,5.2470000000000008
"87-1",5.2569999999999997,5.2569999999999997
"88-1",5.25,5.25
"89-1",5.0730000000000013,5.0730000000000013
"90-1",4.496999999999999,4.496999999999999
"91-1",3.177,3.177
"92-1",2.0870000000000002,2.0870000000000002
"93-1",1.9399999999999999,1.9399999999999999
"94-1",0.50700000000000001,0.50700000000000001
"95-1",-1.7123505912055685,-1.6878055008843027
"96-1",-3.3197145048527621,-3.2745388394575281
"97-1",-4.38678922903095,-4.3279176202219194
"98-1",-6.2254719198882924,-6.1430007509741289
"99-1",-5.6590123090409588,-5.583811670109915
"100-1",-7.084465761586606,-6.9909693750544726
"101-1",-6.2535091653203123,-6.1706781373276662
"102-1",-6.2707701336847563,-6.1877175605269681
"103-1",-5.6623361375480776,-5.5870928371556392
"104-1",-4.1695523294506094,-4.1134689642543512
"105-1",-5.4380405876656521,-5.3656761289227735
"106-1",-4.9511407821365196,-4.8850257003431814
"107-1",-4.7845570307995891,-4.7205800575944057
"108-1",-5.1169327517956829,-5.0486897239612052
"109-1",-5.7384362570574758,-5.6622162088263268
"110-1",-4.8259290242764807,-4.7614210400101813
"111-1",-5.0359176959595731,-4.9687144993527088
"112-1",-4.4481542269712939,-4.3884949961519801
"113-1",-3.2799482885229403,-3.2352830239799557
"114-1",-2.9920274124593274,-2.9510576229724639
"115-1",-3.1834598731898009,-3.1400330410138722
"116-1",-3.8044203053568388,-3.7530234231474253
"117-1",-3.4954728593239608,-3.4480413289711969
"118-1",-4.2782516215475237,-4.2207730969308921
"119-1",-3.1023332040047276,-3.0599476356178594
"120-1",-1.5804548643425478,-1.5576026605368245
"121-1",-0.28920555972726864,-0.28292658833761281
"122-1",-0.41339397744344281,-0.40552104313521098
"123-1",0.35999999999999999,0.35999999999999999
"124-1",0.373,0.373
"125-1",0.39700000000000002,0.39700000000000002
"126-1",0.45000000000000007,0.45000000000000007
"127-1",0.69999999999999996,0.69999999999999996
"128-1",0.94999999999999996,0.94999999999999996
"129-1",1.153,1.153
"130-1",1.2030000000000001,1.2030000000000001
"131-1",1.4470000000000003,1.4470000000000003
"132-1",1.7370000000000003,1.7370000000000003
"133-1",1.9230000000000005,1.9230000000000005
"134-1",2.2200000000000006,2.2200000000000006
"135-1",2.4030000000000005,2.4030000000000005
