,Var1,Var2
"49-1",0.49000000000000027,0.49000000000000027
"50-1",0.45333333300000034,0.45333333300000034
"51-1",0.43333333300000043,0.43333333300000043
"52-1",0.43666666700000051,0.43666666700000051
"53-1",0.38666666700000041,0.38666666700000041
"54-1",0.2300000000000002,0.2300000000000002
"55-1",0.15000000000000008,0.15000000000000008
"56-1",-1.3838785954532229,-1.1875884214827903
"57-1",-1.2168173229494978,-1.04308232404391
"58-1",-0.68627712318252754,-0.5841710955240903
"59-1",-0.74290912252738917,-0.63315712976673455
"60-1",-0.023080849962181675,-0.010513874776267515
"61-1",0.14333333300000012,0.14333333300000012
"62-1",0.24666666700000003,0.24666666700000003
"63-1",0.20333333299999995,0.20333333299999995
"64-1",-0.33091730312452905,-0.27678889967723963
"65-1",-0.58711224690663755,-0.49839460729987461
"66-1",-0.71952984913719764,-0.6129343246369704
"67-1",-1.68367074748515,-1.4469052175521564
"68-1",-1.6186769352048567,-1.390686310383884
"69-1",-1.2425685649287599,-1.0653568549801236
"70-1",-1.5284144816484682,-1.3126103163895186
"71-1",-1.5754180029940354,-1.3532678268570124
"72-1",-2.0310692351873372,-1.7474009516122007
"73-1",-2.1601057176979941,-1.8590160389116199
"74-1",-1.9015594799525526,-1.6353764887982589
"75-1",-1.8856507839831191,-1.6216156480274979
"76-1",-2.0305777927354636,-1.7469758594901801
"77-1",-2.0080307244765683,-1.7274729023179345
"78-1",-2.3392114682934007,-2.0139404726808321
"79-1",-2.0088850586002378,-1.728211891601747
"80-1",-1.8250944709755914,-1.5692351271751261
"81-1",-1.5349189372152576,-1.318236596351563
"82-1",-1.0234082759146657,-0.87578570180757898
"83-1",-0.36233807885733699,-0.3039675127190451
"84-1",-0.46664594266722748,-0.39419262656772236
"85-1",0.2220000000000002,0.2220000000000002
"86-1",0.25533333300000011,0.25533333300000011
"87-1",0.37766666700000046,0.37766666700000046
"88-1",0.51400000000000035,0.51400000000000035
"89-1",0.49800000000000033,0.49800000000000033
"90-1",0.50100000000000044,0.50100000000000044
"91-1",0.50566666700000029,0.50566666700000029
"92-1",0.50666666700000029,0.50666666700000029
"93-1",0.50066666700000018,0.50066666700000018
"94-1",0.33300000000000002,0.33300000000000002
"95-1",-3.4133340520012188,-2.9295431311766165
"96-1",-3.7199523995403947,-3.1947645085910419
"97-1",-3.817944807102676,-3.2795268247355556
"98-1",-3.5512630146261559,-3.0488501124656424
"99-1",-3.1228858901854801,-2.6783087801910943
"100-1",-3.2981040815081646,-2.8298705194791487
"101-1",-3.5478305292968595,-3.0458810517610333
"102-1",-4.1551431790301336,-3.5711995748571881
"103-1",-4.4281845195870693,-3.8073772237643175
"104-1",-5.5871055886380221,-4.8098307452680169
"105-1",-5.7939177651989882,-4.9887209218467898
"106-1",-5.470161492328665,-4.7086754342679473
"107-1",-4.5908604566400903,-3.9480900559990939
"108-1",-5.3898396244780873,-4.6391979336591227
"109-1",-6.173391079362756,-5.3169610153776325
"110-1",-5.7306336369021045,-4.9339808718462717
"111-1",-5.7821646341322728,-4.9785545973738277
"112-1",-5.2271933314570207,-4.4985107431742613
"113-1",-4.8450254829862773,-4.1679399081658719
"114-1",-4.1898222611370439,-3.6011965857917256
"115-1",-4.3502096984530416,-3.7399298918261397
"116-1",-4.7710681317537071,-4.1039676419226767
"117-1",-4.7234897978872858,-4.0628129251733034
"118-1",-4.5675983058971976,-3.9279685606249015
"119-1",-3.916076376196135,-3.3644095140191141
"120-1",-3.4545368098633693,-2.9651830473172391
"121-1",-3.5699788393729017,-3.0650390876480382
"122-1",-3.9274503488177399,-3.3742478707566885
"123-1",-3.32828695057241,-2.8739798763357043
"124-1",-3.6353493412524602,-3.1485861055656335
"125-1",-3.4974625353686988,-3.0293155893774455
"126-1",-3.952380383649615,-3.4228143454036339
"127-1",-4.0245359919623169,-3.4852281245478363
"128-1",-4.1199872636243553,-3.5677923870890069
"129-1",-4.2890765741034889,-3.7140527142718129
"130-1",-4.0551488711128592,-3.5117079162500948
"131-1",-3.1346254156814033,-2.7154656145377896
"132-1",-2.9295004201670762,-2.5380348303428333
"133-1",-3.1313554533915786,-2.7126371344107492
"134-1",-1.7346785373243023,-1.5045275139159549
"135-1",-1.7184955695077837,-1.4905294311221586
